,X-axis,Y-Axis,Z-Axis
3921,38,-16,1077
3922,28,-27,1081
3923,31,-33,1067
3924,28,-6,1073
3925,21,-28,1065
3926,21,-23,1108
3927,19,-31,1092
3928,31,-13,1086
3929,10,-44,1099
3930,54,-12,1077
3931,-4,-51,1083
3932,40,-22,1082
3933,24,-21,1074
3934,9,-37,1099
3935,32,-14,1076
3936,34,-15,1075
3937,15,-32,1078
3938,16,-4,1088
3939,28,-20,1075
3940,7,-50,1107
3941,40,-13,1082
3942,30,-25,1088
3943,41,-13,1083
3944,32,-29,1102
3945,46,-17,1077
3946,14,-42,1084
3947,33,-30,1068
3948,30,-18,1074
3949,24,-21,1077
3950,44,-13,1091
3951,28,-23,1085
3952,20,-19,1069
3953,35,-12,1078
3954,32,-26,1074
3955,35,-28,1078
3956,22,-19,1066
3957,38,-15,1070
3958,39,-20,1095
3959,35,-17,1063
3960,32,-19,1045
3961,17,-21,1059
3962,35,-27,1051
3963,21,-16,1074
3964,35,-34,1088
3965,49,-11,1055
3966,31,-26,1053
3967,32,-20,1077
3968,32,-19,1041
3969,20,-28,1043
3970,37,-23,1070
3971,41,-14,1075
3972,14,-26,1059
3973,19,-30,1068
3974,34,-16,1054
3975,39,-18,1071
3976,16,-50,1076
3977,51,-14,1047
3978,32,-31,1064
3979,39,-12,1052
3980,41,-29,1052
3981,36,-26,1053
3982,30,-12,1041
3983,37,-24,1030
3984,15,-29,1020
3985,37,-9,1028
3986,43,-25,1059
3987,21,-21,1054
3988,25,-36,1064
3989,24,-9,1052
3990,38,-44,1069
3991,23,-11,1063
3992,42,-25,1038
3993,17,-45,1049
3994,38,-10,1024
3995,18,-40,1064
3996,35,-41,1054
3997,25,-30,1039
3998,32,-10,1047
3999,30,-35,1079
4000,31,-17,1044
4001,23,-30,1076
4002,50,-28,1052
4003,21,-35,1064
4004,33,-13,1051
4005,32,-19,1067
4006,7,-20,1046
4007,50,-25,1059
4008,26,-18,1061
4009,21,-41,1079
4010,40,6,1036
4011,18,-35,1058
4012,37,-16,1088
4013,31,-30,1080
4014,31,-18,1071
4015,24,-15,1057
4016,17,-26,1070
4017,36,-8,1052
4018,23,0,1088
4019,13,-12,1068
4020,21,-27,1068
4021,19,-12,1049
4022,17,-19,1077
4023,39,-17,1046
4024,31,-25,1081
4025,23,-12,1096
4026,27,-26,1097
4027,39,-20,1092
4028,30,-20,1077
4029,31,-25,1077
4030,36,-22,1094
4031,38,-3,1079
4032,24,-22,1114
4033,28,-40,1085
4034,19,-23,1109
4035,38,-14,1072
4036,27,-39,1077
4037,37,-13,1066
4038,20,-57,1090
4039,41,-17,1089
4040,11,-21,1077
4041,50,-14,1074
4042,38,-8,1069
4043,24,-32,1104
4044,32,-12,1097
4045,37,-22,1095
4046,31,-23,1102
4047,31,-32,1086
4048,16,-40,1103
4049,26,-21,1082
4050,42,-21,1090
4051,40,-21,1074
4052,44,-25,1064
4053,7,-16,1111
4054,37,-6,1076
4055,24,-23,1089
4056,37,-29,1084
4057,8,-36,1087
4058,47,-13,1065
4059,21,-28,1087
4060,47,-12,1070
4061,17,-22,1096
4062,45,-20,1052
4063,42,-13,1072
4064,31,-30,1068
4065,51,-7,1048
4066,30,-16,1076
4067,30,-15,1074
4068,27,-27,1090
4069,32,-20,1071
4070,22,-20,1080
4071,14,-43,1079
4072,26,-9,1066
4073,-10,-44,1083
4074,37,-5,1042
4075,5,-62,1068
4076,39,0,1032
4077,30,-38,1048
4078,37,-9,1054
4079,23,-22,1090
4080,39,-18,1063
4081,30,-35,1076
4082,20,-14,1070
4083,54,-8,1038
4084,38,-32,1068
4085,30,-28,1063
4086,32,-33,1039
4087,36,-25,1038
4088,28,-16,1071
4089,27,-10,1042
4090,19,-36,1076
4091,34,-12,1044
4092,27,-12,1043
4093,35,-35,1081
4094,23,-11,1052
4095,26,-29,1077
4096,35,-8,1071
4097,36,-34,1053
4098,30,-20,1075
4099,38,-6,1044
4100,28,-31,1064
4101,20,-20,1066
4102,43,-15,1061
4103,29,-27,1061
4104,39,-24,1070
4105,26,-22,1062
4106,21,-20,1066
4107,39,-16,1081
4108,36,-12,1073
4109,27,-20,1090
4110,32,-23,1064
4111,40,-20,1076
4112,26,-9,1080
4113,35,-6,1057
4114,7,-39,1083
4115,11,-15,1088
4116,38,-19,1068
4117,8,-12,1080
4118,35,-38,1098
4119,28,-12,1056
4120,41,-19,1052
4121,26,-33,1081
4122,41,-12,1059
4123,29,-26,1045
4124,5,-26,1075
4125,38,-18,1062
4126,4,-27,1088
4127,25,-12,1083
4128,25,-32,1101
4129,42,-22,1091
4130,52,-21,1082
4131,33,-34,1066
4132,44,-20,1067
4133,14,-32,1090
4134,25,-22,1084
4135,40,-21,1072
4136,30,-31,1093
4137,40,-31,1069
4138,24,-19,1075
4139,27,-23,1072
4140,34,-19,1089
4141,7,-23,1097
4142,47,-6,1055
4143,0,-33,1094
4144,48,-17,1070
4145,29,-26,1069
4146,39,-6,1054
4147,33,-28,1094
4148,26,-23,1100
4149,42,-15,1063
4150,27,-40,1090
4151,29,-15,1055
4152,40,-33,1070
4153,19,-33,1064
4154,26,-17,1077
4155,22,-19,1057
4156,30,-34,1066
4157,46,-22,1073
4158,44,-8,1073
4159,38,-19,1066
4160,24,-34,1100
4161,49,-6,1054
4162,19,-38,1076
4163,14,-16,1063
4164,19,-37,1087
4165,41,-21,1052
4166,27,-32,1057
4167,45,-13,1073
4168,35,-22,1069
4169,42,-23,1061
4170,25,-28,1063
4171,31,-20,1037
4172,29,-21,1073
4173,48,-10,1057
4174,22,-36,1065
4175,41,-34,1043
4176,22,-26,1060
4177,55,-20,1039
4178,27,-33,1040
4179,26,-29,1046
4180,41,-31,1084
4181,30,-14,1050
4182,29,-23,1065
4183,44,-12,1056
4184,20,-36,1066
4185,43,-13,1071
4186,15,-23,1058
4187,38,-35,1057
4188,39,-8,1067
4189,13,-27,1040
4190,31,-20,1058
4191,37,-13,1051
4192,46,-6,1048
4193,23,-40,1066
4194,32,-16,1036
4195,12,-24,1051
4196,36,-39,1077
4197,38,-23,1051
4198,40,-30,1063
4199,33,-20,1057
4200,36,-33,1060
4201,45,-16,1057
4202,27,-30,1056
4203,37,-18,1063
4204,53,-10,1039
4205,32,-29,1063
4206,41,-18,1046
4207,19,-34,1073
4208,47,-7,1064
4209,25,-38,1087
4210,37,-20,1069
4211,36,-22,1077
4212,25,-17,1058
4213,24,-15,1065
4214,14,-29,1074
4215,43,-11,1062
4216,17,-32,1093
4217,39,-16,1093
4218,20,-45,1089
4219,36,-15,1055
4220,31,-32,1075
4221,31,-9,1082
4222,48,-17,1068
4223,24,-17,1080
4224,65,-26,1063
4225,15,-31,1106
4226,64,-6,1070
4227,20,-33,1100
4228,38,-28,1078
4229,34,-34,1062
4230,33,-14,1082
4231,31,-23,1075
4232,36,-16,1068
4233,16,-20,1069
4234,41,-40,1072
4235,21,-23,1094
4236,30,-19,1072
4237,43,-19,1086
4238,46,-19,1077
4239,39,-18,1076
4240,38,-32,1066
4241,43,-11,1072
4242,20,-17,1086
4243,35,-12,1089
4244,28,-25,1071
4245,42,-20,1077
4246,31,-24,1067
4247,37,-25,1075
4248,30,-34,1065
4249,34,-5,1060
4250,16,-34,1082
4251,39,-9,1051
4252,0,-38,1088
4253,38,-13,1070
4254,32,-24,1087
4255,32,-22,1071
4256,38,-6,1067
4257,14,-17,1074
4258,43,-17,1068
4259,34,-15,1072
4260,19,-25,1084
4261,42,-20,1050
4262,36,-9,1080
4263,24,-22,1063
4264,29,-11,1064
4265,32,-22,1076
4266,37,-23,1063
4267,35,0,1078
4268,30,-34,1069
4269,20,-16,1080
4270,35,-27,1070
4271,22,-24,1051
4272,29,-20,1069
4273,49,-20,1065
4274,35,-5,1076
4275,30,-9,1049
4276,45,-46,1072
4277,35,-14,1058
4278,39,-21,1082
4279,24,-34,1074
4280,29,-21,1060
4281,25,-42,1082
4282,27,-24,1062
4283,25,-20,1059
4284,20,-28,1058
4285,20,-10,1051
4286,29,-26,1041
4287,10,-28,1069
4288,35,-9,1084
4289,21,-19,1057
4290,26,-25,1088
4291,23,-26,1086
4292,52,-7,1056
4293,9,-35,1094
4294,30,1,1058
4295,10,-33,1076
4296,36,-6,1058
4297,15,-41,1080
4298,43,-18,1083
4299,25,-23,1059
4300,27,-25,1065
4301,33,-26,1082
4302,42,-20,1080
4303,21,-22,1061
4304,38,-24,1069
4305,18,-22,1085
4306,37,-22,1088
4307,29,-12,1086
4308,22,-22,1075
4309,40,-30,1076
4310,32,-15,1086
4311,45,-15,1074
4312,23,-21,1085
4313,25,-39,1095
4314,19,-18,1061
4315,24,-23,1079
4316,25,-23,1076
4317,19,-33,1082
4318,36,-7,1090
4319,5,-34,1071
4320,26,-24,1086
4321,29,0,1095
4322,26,-23,1077
4323,24,-34,1108
4324,35,-11,1081
4325,25,-23,1077
4326,43,-8,1073
4327,15,-30,1094
4328,38,-16,1069
4329,21,-30,1090
4330,49,-15,1082
4331,50,-6,1046
4332,22,-23,1094
4333,20,-20,1063
4334,50,-17,1081
4335,44,-37,1066
4336,25,-20,1067
4337,37,-21,1081
4338,33,-18,1066
4339,43,-4,1069
4340,1,-27,1078
4341,34,-22,1069
4342,24,-19,1069
4343,28,-17,1076
4344,25,-38,1081
4345,44,1,1056
4346,18,-43,1070
4347,47,11,1020
4348,13,-34,1074
4349,42,-5,1061
4350,42,-18,1062
4351,20,-32,1057
4352,32,-15,1063
4353,39,-18,1075
4354,20,-28,1084
4355,40,-21,1056
4356,10,-30,1066
4357,33,-16,1053
4358,14,-34,1062
4359,29,-4,1085
4360,26,-20,1039
4361,12,-37,1059
4362,44,-14,1047
4363,7,-43,1065
4364,47,-16,1047
4365,22,-42,1072
4366,59,-19,1040
4367,23,-31,1055
4368,37,-20,1087
4369,66,-9,1030
4370,14,-31,1075
4371,42,-20,1042
4372,35,-29,1055
4373,15,-48,1046
4374,41,-26,1030
4375,35,-18,1074
4376,35,-30,1043
4377,39,-26,1058
4378,36,0,1024
4379,5,-34,1057
4380,22,-17,1058
4381,47,-7,1060
4382,31,-21,1076
4383,34,-32,1059
4384,62,-15,1049
4385,28,-24,1058
4386,26,-25,1073
4387,38,-12,1065
4388,41,-24,1066
4389,29,-16,1051
4390,43,-26,1062
4391,54,-12,1049
4392,20,-32,1072
4393,39,-3,1057
4394,21,-29,1079
4395,25,-22,1051
4396,46,-18,1081
4397,31,-32,1059
4398,36,-22,1061
4399,27,-23,1063
4400,16,-18,1084
4401,27,-24,1097
4402,45,-13,1042
4403,18,-27,1087
4404,40,-23,1092
4405,35,-26,1058
4406,14,-17,1071
4407,54,-33,1069
4408,28,-21,1081
4409,25,-34,1084
4410,41,-17,1083
4411,38,-31,1071
4412,47,-17,1086
4413,34,-37,1103
4414,43,-17,1076
4415,37,-18,1084
4416,11,-29,1081
4417,20,-20,1098
4418,46,-19,1086
4419,39,-31,1092
4420,38,-18,1094
4421,22,-33,1096
4422,27,-16,1078
4423,11,-21,1077
4424,35,-9,1077
4425,45,-11,1084
4426,16,-34,1068
4427,25,-15,1078
4428,37,-13,1087
4429,42,-12,1083
4430,40,-28,1094
4431,22,-22,1081
4432,32,-25,1089
4433,37,-18,1083
4434,32,-11,1077
4435,30,-29,1079
4436,22,-17,1083
4437,34,-23,1077
4438,35,-21,1078
4439,46,-17,1079
4440,47,-27,1086
4441,28,-38,1082
4442,43,-20,1074
4443,30,-23,1066
4444,36,-20,1067
4445,42,-18,1051
4446,33,-20,1068
4447,24,-23,1053
4448,26,-21,1067
4449,40,-20,1079
4450,18,-23,1079
4451,51,-17,1077
4452,35,-28,1080
4453,37,-18,1058
4454,52,-25,1067
4455,32,-14,1060
4456,34,-25,1071
4457,30,-17,1103
4458,29,-27,1061
4459,47,-29,1079
4460,46,-27,1055
4461,22,-23,1068
4462,17,-44,1062
4463,43,-14,1065
4464,42,-31,1054
4465,37,-17,1073
4466,45,-19,1068
4467,26,-31,1083
4468,39,-17,1051
4469,18,-29,1072
4470,42,-18,1061
4471,20,-5,1065
4472,41,-29,1077
4473,32,-12,1071
4474,15,-34,1055
4475,45,-13,1052
4476,43,-10,1050
4477,51,-15,1053
4478,16,-33,1081
4479,47,-12,1063
4480,34,-20,1058
4481,43,-17,1080
4482,19,-39,1074
4483,49,-33,1068
4484,48,-13,1053
4485,27,-17,1062
4486,41,-15,1057
4487,39,-12,1066
4488,19,-27,1066
4489,43,-23,1055
4490,12,-36,1079
4491,33,-4,1050
4492,23,-19,1077
4493,36,-21,1063
4494,43,-28,1069
4495,23,-33,1071
4496,42,-36,1057
4497,23,-34,1062
4498,33,-38,1069
4499,40,-32,1064
4500,24,-31,1071
4501,32,-4,1071
4502,25,-26,1063
4503,30,-2,1063
4504,32,-22,1080
4505,24,-16,1076
4506,16,-24,1066
4507,23,-29,1076
4508,32,0,1067
4509,35,-20,1049
4510,25,-39,1089
4511,37,-2,1081
4512,47,-21,1085
4513,13,-37,1086
4514,38,-38,1072
4515,34,-36,1084
4516,40,-17,1067
4517,36,-39,1077
4518,31,-23,1080
4519,22,-14,1063
4520,40,-32,1069
4521,24,-12,1064
4522,40,-39,1087
4523,25,-34,1078
4524,52,-18,1087
4525,15,-33,1085
4526,30,-34,1055
4527,22,-41,1079
4528,23,-24,1087
4529,31,-14,1064
4530,3,-47,1102
4531,56,-12,1065
4532,11,-38,1081
4533,48,-15,1060
4534,31,-23,1085
4535,40,-18,1077
4536,31,-23,1094
4537,30,-20,1071
4538,30,-19,1084
4539,19,-20,1076
4540,17,-41,1073
4541,38,-22,1077
4542,21,-31,1100
4543,38,-19,1057
4544,-1,-40,1092
4545,43,-25,1077
4546,32,-28,1087
4547,37,-17,1038
4548,37,-24,1072
4549,14,-30,1071
4550,35,-27,1062
4551,13,-19,1069
4552,42,-22,1087
4553,28,-19,1088
4554,36,-15,1079
4555,11,-33,1060
4556,44,-32,1045
4557,26,-35,1063
4558,24,-17,1058
4559,26,-26,1060
4560,7,-20,1069
4561,36,-11,1049
4562,10,-39,1078
4563,38,-21,1081
4564,29,-27,1053
4565,34,-34,1058
4566,42,-21,1056
4567,9,-25,1080
4568,28,-12,1037
4569,40,-11,1064
4570,34,-37,1070
4571,40,0,1061
4572,31,-23,1025
4573,34,-34,1066
4574,18,-40,1071
4575,49,-12,1060
4576,37,-12,1058
4577,28,-38,1073
4578,45,0,1061
4579,31,-34,1050
4580,42,-6,1066
4581,34,-33,1062
4582,37,-14,1053
4583,27,-21,1047
4584,23,-21,1068
4585,31,-23,1074
4586,35,-29,1046
4587,23,-28,1062
4588,42,-6,1056
4589,41,-26,1062
4590,39,-20,1056
4591,32,-19,1065
4592,35,-16,1068
4593,44,-20,1071
4594,19,-26,1071
4595,42,-27,1065
4596,35,-34,1083
4597,38,-8,1063
4598,0,-44,1077
4599,43,-27,1086
4600,13,-26,1083
4601,23,-33,1065
4602,24,-24,1064
4603,28,-39,1077
4604,31,-14,1068
4605,38,-26,1076
4606,31,-26,1077
4607,23,-41,1073
4608,42,-23,1081
4609,27,-45,1067
4610,17,-20,1059
4611,38,-31,1082
4612,30,-22,1073
4613,18,-38,1072
4614,34,-18,1079
4615,43,-23,1064
4616,43,-15,1077
4617,23,-25,1067
4618,40,-9,1083
4619,22,-22,1090
4620,40,-28,1075
4621,18,-16,1078
4622,32,-23,1064
4623,34,-17,1076
4624,34,-20,1053
4625,31,-22,1070
4626,46,-17,1080
4627,25,-17,1081
4628,40,-31,1080
4629,41,-22,1086
4630,18,-29,1090
4631,39,-41,1074
4632,37,-23,1061
4633,30,-24,1088
4634,7,-37,1088
4635,25,-1,1077
4636,34,-28,1071
4637,31,-23,1068
4638,36,-21,1060
4639,40,-21,1067
4640,25,-32,1094
4641,20,-32,1079
4642,52,-5,1062
4643,25,-23,1045
4644,24,-18,1057
4645,22,-29,1073
4646,34,-6,1063
4647,26,-34,1061
4648,15,-25,1088
4649,37,-17,1063
4650,41,-21,1056
4651,25,-15,1063
4652,28,-20,1070
4653,25,-33,1092
4654,50,-13,1093
4655,26,-29,1049
4656,21,-42,1069
4657,28,-31,1080
4658,37,-18,1055
4659,17,-39,1081
4660,37,-9,1057
4661,23,-35,1074
4662,19,-25,1052
4663,26,-19,1057
4664,37,-14,1072
4665,40,-35,1063
4666,15,-32,1080
4667,41,-13,1076
4668,25,-28,1063
4669,30,-20,1070
4670,22,-13,1062
4671,14,-29,1064
4672,28,-14,1071
4673,31,-26,1062
4674,43,-20,1093
4675,20,-20,1075
4676,21,-28,1079
4677,14,-26,1064
4678,31,-14,1064
4679,34,-34,1059
4680,25,-17,1049
4681,33,-33,1078
4682,36,-26,1083
4683,47,-24,1067
4684,29,-20,1074
4685,30,-41,1057
4686,31,-12,1068
4687,39,-30,1058
4688,5,-21,1080
4689,33,-33,1078
4690,38,-14,1065
4691,44,-18,1067
4692,31,-10,1053
4693,15,-53,1067
4694,34,-14,1054
4695,27,-34,1083
4696,40,-16,1076
4697,28,-24,1093
4698,25,-25,1091
4699,22,-34,1091
4700,47,-14,1072
4701,29,-28,1088
4702,43,3,1057
4703,40,-29,1081
4704,20,-21,1073
4705,34,-13,1092
4706,28,-25,1075
4707,38,-23,1073
4708,18,-28,1081
4709,43,-27,1085
4710,19,-24,1077
4711,36,-16,1073
4712,40,-13,1067
4713,37,-12,1075
4714,36,-24,1092
4715,19,3,1088
4716,42,-17,1077
4717,8,-24,1087
4718,34,-20,1072
4719,37,-23,1072
4720,42,-30,1086
4721,33,-14,1082
4722,46,-16,1087
4723,30,-38,1095
4724,32,-17,1065
4725,39,-15,1068
4726,38,-10,1075
4727,49,-5,1059
4728,27,-33,1091
4729,25,-23,1078
4730,38,-13,1066
4731,5,-37,1067
4732,40,-21,1077
4733,45,-32,1067
4734,22,-25,1084
4735,52,-37,1078
4736,16,-8,1070
4737,44,-27,1066
4738,9,-14,1074
4739,43,-28,1078
4740,28,-15,1063
4741,21,-29,1072
4742,33,-36,1062
4743,33,-17,1074
4744,44,-25,1066
4745,7,-46,1081
4746,41,-9,1082
4747,37,-18,1059
4748,35,-26,1056
4749,33,-13,1059
4750,38,-39,1060
4751,37,-13,1062
4752,39,-27,1053
4753,33,-23,1053
4754,32,-27,1061
4755,18,-34,1070
4756,51,-23,1063
4757,26,-29,1062
4758,36,-18,1067
4759,25,-36,1063
4760,31,-17,1057
4761,49,-9,1044
4762,20,-35,1060
4763,36,-25,1070
4764,37,-21,1065
4765,40,-31,1073
4766,28,-17,1054
4767,23,-25,1052
4768,34,-28,1078
4769,36,-15,1087
4770,25,-29,1062
4771,44,-6,1058
4772,15,-42,1067
4773,39,-24,1042
4774,25,-17,1063
4775,4,-28,1052
4776,30,-26,1067
4777,24,-8,1064
4778,21,-27,1073
4779,27,-30,1065
4780,25,-25,1069
4781,23,-12,1052
4782,3,-28,1069
4783,51,-9,1044
4784,10,-30,1070
4785,33,0,1045
4786,30,-39,1046
4787,30,-17,1058
4788,23,-20,1066
4789,38,-24,1068
4790,37,-18,1075
4791,11,-35,1057
4792,38,-19,1049
4793,34,-26,1055
4794,33,-21,1052
4795,35,-20,1079
4796,17,-10,1094
4797,15,-30,1098
4798,31,-27,1064
4799,26,-22,1070
4800,31,-27,1057
4801,45,-20,1057
4802,25,-13,1084
4803,33,-17,1062
4804,30,-25,1071
4805,32,-19,1065
4806,35,-35,1068
4807,37,-17,1079
4808,39,-23,1077
4809,22,-36,1082
4810,35,-28,1063
4811,34,-25,1083
4812,49,-23,1094
4813,24,-10,1059
4814,41,-22,1083
4815,26,-20,1079
4816,20,-31,1082
4817,56,-11,1077
4818,28,-9,1077
4819,42,-27,1086
4820,43,-20,1075
4821,4,-27,1081
4822,41,-33,1065
4823,7,-31,1097
4824,43,-28,1065
4825,45,-28,1091
4826,22,-38,1082
4827,18,-27,1092
4828,34,-26,1074
4829,45,-36,1090
4830,19,-34,1063
4831,43,-1,1060
4832,38,-40,1088
4833,27,-23,1067
4834,36,-23,1078
4835,41,-28,1069
4836,32,-22,1088
4837,34,-15,1094
4838,7,-2,1097
4839,48,-32,1070
4840,32,-14,1060
4841,28,-23,1075
4842,50,-10,1064
4843,34,-33,1082
4844,53,-13,1052
4845,38,-31,1074
4846,36,-26,1078
4847,32,-27,1083
4848,24,-15,1067
4849,24,-22,1077
4850,38,-26,1057
4851,38,-24,1077
4852,33,-29,1059
4853,32,-32,1052
4854,20,-35,1066
4855,28,-20,1074
4856,48,-20,1066
4857,19,-33,1092
4858,44,-13,1051
4859,20,-40,1090
4860,43,-14,1071
4861,35,-22,1051
4862,33,-24,1072
4863,27,-26,1056
4864,25,-29,1069
4865,28,-23,1063
4866,32,-42,1062
4867,43,0,1074
4868,15,-36,1067
4869,31,-16,1072
4870,40,-19,1069
4871,41,-29,1071
4872,17,-31,1063
4873,44,-11,1052
4874,27,-35,1060
4875,29,-40,1060
4876,39,-24,1051
4877,26,-28,1062
4878,36,-25,1071
4879,32,-12,1068
4880,34,-41,1075
4881,30,-5,1059
4882,30,-35,1094
4883,31,-21,1058
4884,19,-22,1054
4885,38,-17,1045
4886,31,-18,1063
4887,38,-19,1057
4888,27,-29,1069
4889,23,-13,1078
4890,26,-11,1046
4891,39,-29,1081
4892,50,3,1072
4893,18,-40,1080
4894,31,-16,1045
4895,31,-31,1064
4896,18,-26,1070
4897,42,-38,1074
4898,40,-20,1075
4899,18,-30,1074
4900,38,-25,1080
4901,18,-16,1058
4902,40,-20,1066
4903,43,-20,1080
4904,15,-30,1096
4905,38,-15,1071
4906,26,-12,1088
4907,40,2,1061
4908,-3,-43,1075
4909,42,-1,1081
4910,16,-41,1088
4911,32,-20,1079
4912,38,-29,1063
4913,31,-15,1093
4914,32,-39,1063
4915,46,-17,1071
4916,37,-9,1094
4917,34,-24,1099
4918,47,-17,1081
4919,30,-33,1082
4920,38,-12,1081
4921,50,-22,1071
4922,23,-14,1084
4923,17,-38,1086
4924,23,-32,1070
4925,36,-18,1064
4926,24,-34,1090
4927,29,-27,1072
4928,28,-24,1062
4929,21,-35,1101
4930,21,-6,1068
4931,13,-30,1097
4932,53,-8,1057
4933,22,-33,1079
4934,15,-33,1087
4935,42,-33,1070
4936,44,-26,1076
4937,23,-20,1085
4938,26,-30,1089
4939,36,-33,1078
4940,36,-16,1072
4941,20,-20,1077
4942,37,-18,1071
4943,35,-11,1054
4944,37,-22,1065
4945,33,-20,1084
4946,27,-39,1082
4947,8,-19,1097
4948,24,-28,1098
4949,35,-1,1063
4950,7,-31,1079
4951,38,-24,1065
4952,30,-28,1053
4953,50,-5,1045
4954,8,-36,1060
4955,35,-20,1076
4956,20,-37,1075
4957,42,-10,1055
4958,13,-22,1097
4959,27,-18,1076
4960,18,-27,1069
4961,43,-21,1045
4962,36,-28,1054
4963,32,-16,1050
4964,21,-30,1070
4965,23,-22,1030
4966,13,-38,1051
4967,42,-20,1061
4968,35,-14,1060
4969,53,-30,1047
4970,27,-34,1065
4971,25,-27,1053
4972,37,-8,1041
4973,32,-18,1050
4974,36,-32,1038
4975,49,-25,1051
4976,32,-24,1060
4977,43,-24,1058
4978,40,-34,1037
4979,20,-27,1085
4980,41,-28,1059
4981,28,-40,1037
4982,36,-20,1035
4983,40,-43,1050
4984,49,-1,1051
4985,18,-32,1061
4986,38,-27,1062
4987,36,-15,1078
4988,40,-16,1075
4989,32,-34,1055
4990,53,-20,1028
4991,32,-18,1042
4992,36,-32,1051
4993,25,-11,1041
4994,30,-13,1071
4995,35,-15,1086
4996,28,-26,1075
4997,25,-17,1068
4998,25,-18,1061
4999,39,-31,1077
5000,26,-38,1070
5001,36,-25,1074
5002,35,-13,1055
5003,33,-27,1059
5004,30,-23,1064
5005,49,-31,1074
5006,19,-8,1070
5007,31,-36,1070
5008,31,-24,1062
5009,41,-21,1055
5010,44,-34,1082
5011,27,-23,1070
5012,6,-31,1086
5013,42,-22,1045
5014,19,-20,1085
5015,33,-20,1062
5016,19,-29,1088
5017,31,-21,1069
5018,32,-17,1073
5019,39,-28,1078
5020,33,-34,1071
5021,41,-24,1064
5022,13,-37,1082
5023,27,-9,1069
5024,34,-19,1068
5025,39,-37,1062
5026,20,-33,1078
5027,37,-34,1092
5028,30,-26,1085
5029,35,-12,1075
5030,30,-32,1066
5031,38,-14,1073
5032,35,-22,1073
5033,32,-16,1077
5034,26,-27,1081
5035,30,-40,1092
5036,32,-29,1077
5037,23,-30,1081
5038,12,-33,1088
5039,33,-19,1074
5040,32,-19,1057
5041,22,-29,1079
5042,25,-22,1073
5043,29,-34,1051
5044,25,-21,1066
5045,37,-26,1080
5046,27,-22,1069
5047,23,-25,1069
5048,32,-21,1060
5049,35,-21,1092
5050,25,-20,1084
5051,37,-16,1055
5052,31,-18,1070
5053,36,-35,1084
5054,40,0,1059
5055,26,-28,1071
5056,28,-28,1068
5057,33,-3,1060
5058,11,-39,1078
5059,40,0,1076
5060,11,-41,1092
5061,29,-27,1064
5062,32,-42,1065
5063,40,-26,1084
5064,34,-23,1083
5065,31,-31,1063
5066,45,-3,1052
5067,27,-32,1075
5068,21,-13,1055
5069,36,-27,1082
5070,41,-12,1065
5071,20,-28,1059
5072,55,-4,1043
5073,12,-23,1061
5074,26,-37,1083
5075,29,-10,1061
5076,25,-26,1064
5077,27,-18,1044
5078,36,-13,1080
5079,22,-23,1073
5080,40,-10,1068
5081,27,-24,1070
5082,35,-22,1064
5083,22,-19,1086
5084,26,-43,1073
5085,26,-27,1078
5086,35,-13,1065
5087,32,-38,1083
5088,32,-17,1067
5089,25,-18,1062
5090,44,-19,1080
5091,7,-46,1086
5092,38,4,1060
5093,4,-32,1083
5094,26,-21,1053
5095,32,-18,1073
5096,25,-27,1071
5097,40,-19,1073
5098,22,-24,1070
5099,53,-33,1064
5100,26,-26,1065
5101,40,-34,1056
5102,19,-36,1076
5103,30,-35,1089
5104,42,-20,1091
5105,19,-40,1088
5106,40,-23,1052
5107,33,-19,1079
5108,-5,-40,1068
5109,51,-20,1070
5110,8,-25,1086
5111,31,-20,1068
5112,16,-20,1070
5113,46,-13,1082
5114,31,-14,1089
5115,18,-46,1075
5116,31,-11,1075
5117,22,-16,1067
5118,30,-27,1093
5119,35,-17,1069
5120,34,-20,1078
5121,44,-34,1070
5122,0,-39,1087
5123,41,-12,1086
5124,20,-34,1087
5125,44,-8,1067
5126,16,-42,1086
5127,26,-12,1089
5128,15,-38,1089
5129,56,-9,1046
5130,12,-44,1082
5131,46,-25,1062
5132,7,-42,1082
5133,38,-17,1080
5134,20,-24,1068
5135,32,-20,1081
5136,14,-27,1069
5137,31,-21,1074
5138,42,-23,1074
5139,34,-30,1068
5140,18,-38,1088
5141,46,-24,1049
5142,38,-17,1069
5143,31,-31,1086
5144,38,-23,1070
5145,32,-17,1088
5146,39,-21,1055
5147,34,-30,1052
5148,24,-29,1063
5149,37,-4,1061
5150,15,-34,1087
5151,23,-33,1064
5152,26,-24,1070
5153,37,-29,1077
5154,22,-19,1075
5155,37,-16,1077
5156,49,-16,1053
5157,28,-25,1054
5158,40,-30,1043
5159,34,-31,1061
5160,43,-10,1052
5161,19,-48,1073
5162,25,-34,1069
5163,28,-23,1069
5164,36,-39,1074
5165,34,-15,1069
5166,21,-44,1069
5167,36,-23,1037
5168,27,-17,1048
5169,27,-21,1065
5170,22,-46,1043
5171,33,-18,1061
5172,30,-26,1068
5173,38,-19,1070
5174,27,-20,1072
5175,38,-26,1054
5176,32,-22,1048
5177,20,-22,1058
5178,40,-17,1032
5179,31,-23,1062
5180,10,-19,1073
5181,45,-20,1074
5182,35,-24,1074
5183,32,-26,1081
5184,34,-10,1058
5185,32,-27,1065
5186,6,-26,1063
5187,31,-14,1049
5188,32,-30,1068
5189,27,-14,1057
5190,26,-27,1062
5191,20,-32,1092
5192,25,-28,1054
